y_T y_A y_P
309.0 339.5 281.0
308.0 352.5 282.5
328.0 358.0 284.75
323.0 365.5 284.0
322.5 370.0 289.75
322.5 372.0 288.5
331.5 376.0 288.5
314.5 378.0 290.75
310.0 378.0 283.5
316.0 379.0 180.79166666666669
315.5 381.0 191.95833333333331
327.5 380.0 203.125
329.5 377.0 241.5
321.0 346.5 299.5
326.5 338.5 312.5
333.5 335.5 310.0
331.5 336.5 308.5
330.0 339.0 309.0
328.0 342.0 310.0
323.5 344.0 310.5
321.0 345.0 310.0
368.5 346.0 280.0
330.5 346.0 285.25
308.5 351.5 285.75
305.0 350.5 284.0
343.0 350.0 283.25
313.0 352.5 282.75
317.0 354.0 282.0
290.5 352.0 283.25
283.5 354.0 302.75
282.0 353.5 308.0
282.5 350.5 315.5
286.5 347.0 320.25
306.0 360.5 323.25
315.5 366.5 325.0
316.0 369.0 325.5
314.5 373.5 326.0
316.5 376.0 322.0
314.5 376.0 319.75
306.0 376.0 300.44444444444446
283.5 377.0 258.22222222222223
260.5 378.0 216.0
359.5 377.5 173.77777777777777
324.5 377.0 131.55555555555554
227.0 375.5 201.75
197.5 364.0 239.5
185.5 345.0 239.0
211.0 342.5 155.0
282.0 341.5 137.75
281.5 342.5 140.25
291.0 334.25 142.5
282.5 323.25 143.5
177.83333333333331 312.25 145.0
223.16666666666669 301.25 146.5
268.5 290.25 147.0
284.5 279.25 146.0
283.5 268.25 145.5
269.5 257.25 146.0
305.0 246.25 146.75
341.0 274.0 146.75
328.0 285.0 146.5
292.5 280.0 141.8
287.5 277.0 135.53333333333333
255.625 273.25 129.26666666666668
232.125 256.0 123.0
208.625 235.5 116.73333333333333
228.5 241.25 110.46666666666667
297.5 244.5 104.19999999999999
324.75 267.25 108.5
314.5 255.0 138.0
290.0 270.25 137.0
300.0 272.75 143.5
300.0 268.5 143.0
294.5 267.75 141.5
315.0 269.25 140.0
308.75 268.0 139.5
309.75 266.25 138.5
329.5 268.75 140.5
333.5 271.0 140.0
333.0 270.25 138.5
326.5 270.25 135.5
367.5 270.25 142.65625
343.0 269.75 179.28125
324.0 270.5 215.90625
323.5 228.75 252.53125
392.75 228.75 297.5
303.5 235.5 302.5
312.0 240.25 302.5
297.5 237.0 305.0
297.75 240.5 302.75
296.75 242.5 303.0
296.5 243.5 301.0
295.0 258.0 298.0
296.5 268.0 299.0
304.5 269.5 302.5
318.5 269.5 307.75
324.5 259.0 307.25
321.0 283.0 311.0
272.5 287.0 313.75
257.0 287.0 317.0
261.5 287.0 317.75
266.0 286.5 318.75
250.1875 285.5 317.25
160.9375 285.0 312.75
86.0 285.5 308.25
186.0 285.0 309.0
295.25 284.5 308.0
265.0 284.5 305.0
211.5 255.5 300.5
181.5 252.5 308.75
160.83333333333331 251.5 311.75
140.16666666666666 250.5 314.5
254.0 250.0 314.5
262.5 247.5 314.0
266.5 246.0 313.5
269.5 243.0 316.5
289.0 269.0 316.5
306.5 273.5 318.0
267.0 274.0 319.25
283.5 275.0 323.75
257.5 288.0 325.0
254.5 292.5 324.5
272.0 294.5 325.25
305.5 293.5 325.5
318.0 294.0 321.25
388.0 293.5 315.0
422.0 292.5 314.5
370.5 290.0 324.0
375.5 263.5 323.5
365.5 247.5 322.0
349.5 248.0 323.5
317.5 267.5 324.5
271.5 277.0 322.0
337.0 237.54166666666669 322.0
279.0 221.70833333333331 323.5
271.0 205.875 324.0
259.5 199.625 323.0
268.0 222.0 322.0
251.0 230.0 321.0
239.5 265.0 321.25
238.5 277.0 320.75
232.5 310.5 320.5
243.5 320.5 321.0
275.5 321.0 320.5
324.0 322.0 319.5
300.0 326.5 319.0
303.0 329.0 319.0
300.5 330.0 318.0
318.5 329.5 318.5
342.5 328.5 319.5
349.0 330.0 321.0
351.0 333.5 322.0
348.0 330.0 323.0
339.0 307.5 323.75
320.5 301.0 324.25
316.0 302.5 324.0
304.0 302.5 324.5
288.5 305.0 324.5
290.0 304.0 319.5
294.5 278.03125 322.0
289.0 249.40625 323.5
276.0 220.78125 323.75
336.0 192.15625 325.25
297.0 295.0 327.0
316.0 308.0 328.0
309.5 311.0 326.0
313.5 307.0 326.5
299.5 319.5 327.0
295.0 325.0 325.5
289.0 328.0 324.0
286.5 329.5 322.5
303.0 331.5 321.5
271.0 332.0 321.25
269.5 333.0 318.75
268.5 332.0 371.75
269.5 322.5 357.3928571428571
263.5 326.5 305.25
264.5 327.0 253.10714285714283
283.0 325.5 256.0
283.5 323.0 313.5
310.5 320.0 339.0
303.5 320.0 317.5
314.0 318.5 324.0
315.5 322.0 324.5
289.5 322.5 334.0
285.5 319.0 331.75
284.5 315.5 323.75
283.5 316.0 337.0
281.5 315.0 349.5
287.5 323.0 353.0
286.0 331.5 354.75
285.5 331.0 353.75
292.5 326.5 355.25
292.0 318.5 356.5
284.0 307.0 357.5
287.0 297.0 356.25
286.5 293.5 338.75
283.5 290.5 325.75
284.5 289.0 194.76388888888889
285.5 291.0 205.81944444444446
285.0 295.5 216.875
284.0 301.0 227.93055555555554
282.0 306.0 238.98611111111111
280.5 313.0 250.04166666666666
276.0 318.5 261.0972222222222
276.0 332.5 272.1527777777778
277.5 335.0 283.20833333333337
281.5 335.0 287.25
283.0 334.0 307.0
282.0 334.5 324.75
281.5 336.0 322.0
280.0 327.5 318.0
268.0 334.0 316.5
251.5 342.5 319.5
247.5 347.5 318.0
252.5 366.0 310.75
254.0 364.5 310.25
281.0 356.0 315.15
272.0 351.0 321.35
280.0 349.5 324.0
288.0 347.0 325.0
277.5 347.5 332.5
273.5 345.5 337.75
274.5 341.5 337.75
280.5 336.0 336.75
263.0 293.0 335.0
281.5 291.5 332.5
275.0 296.5 328.5
277.5 300.5 323.5
263.0 302.0 322.5
269.0 303.0 322.0
260.5 302.0 321.25
308.0 298.5 319.75
300.0 294.0 321.5
311.0 286.5 293.8571428571429
308.0 277.5 253.0
305.0 272.0 212.14285714285717
273.0 271.5 224.5
240.25 235.0 305.5
228.58333333333331 204.125 332.75
216.91666666666669 204.29166666666669 339.5
244.5 204.45833333333331 340.5
252.0 262.0 337.0
272.0 297.5 343.5
312.5 295.0 340.0
292.5 291.5 331.5
270.5 293.5 329.75
269.0 297.0 327.5
273.0 302.0 327.5
286.0 306.5 326.0
299.0 309.0 325.5
295.0 308.5 326.0
297.5 306.0 328.0
296.0 298.0 329.5
284.5 288.5 331.25
271.0 276.0 332.75
269.5 267.0 335.0
275.0 260.5 337.0
283.0 276.0 340.25
290.5 302.0 341.75
289.5 310.0 342.25
288.0 323.0 338.25
345.5 332.0 336.5
298.0 338.0 341.25
319.0 339.5 335.5
304.5 337.0 327.5
312.0 328.5 323.75
303.5 321.0 322.75
294.5 314.5 320.5
295.0 311.0 324.5
305.5 312.0 344.0
317.0 318.0 398.25
332.0 330.5 416.5
299.0 318.0 415.25
315.5 317.5 413.5
308.0 316.5 443.25
306.5 313.5 510.25
295.0 309.0 513.5
291.0 302.5 516.0
291.5 294.0 517.5
293.0 285.5 543.5
291.0 279.5 588.0
297.5 296.0 588.5
298.0 314.5 587.5
299.0 320.5 586.5
298.5 328.0 586.0
298.5 335.0 534.25
295.0 341.5 478.75
287.5 343.5 477.75
285.5 345.5 520.75
284.0 345.0 569.25
285.0 342.0 563.25
284.0 335.5 564.25
289.0 330.5 563.0
281.5 328.0 562.5
292.5 327.5 562.0
298.5 328.0 561.5
298.0 303.5 558.75
300.0 308.0 557.0
304.0 311.5 554.75
308.0 312.5 552.75
299.5 312.0 551.75
299.5 311.5 541.5
291.0 310.0 507.75
263.5 307.5 470.75
269.5 306.0 450.75
269.5 304.5 453.0
267.0 304.0 448.75
266.0 304.5 438.5
268.0 307.0 368.25
273.5 346.0 372.5
276.0 347.0 375.0
283.0 345.5 378.75
284.0 345.0 386.75
287.0 343.75 373.5
312.0 342.0 375.5
310.5 340.0 376.0
310.25 336.0 386.0
309.25 332.25 372.5
291.5 328.0 367.0
294.0 324.0 362.5
291.0 323.0 361.5
303.5 326.0 369.5
310.0 331.0 361.5
308.0 337.0 383.5
305.75 318.0 352.0
294.75 320.5 351.5
300.0 320.75 354.5
301.25 319.75 352.0
272.5 315.75 345.5
267.25 309.0 372.0
273.0 300.0 387.0
267.5 288.5 393.0
339.0 264.75 390.5
328.75 242.0 398.0
321.75 228.0 380.5
308.5 214.0 383.5
301.0 274.25 401.5
300.0 293.25 375.66666666666663
299.25 302.5 345.8888888888889
296.0 305.75 316.1111111111111
350.75 311.0 286.33333333333337
336.0 317.0 276.75
330.5 316.0 309.25
305.0 313.5 330.0
341.0 317.0 330.25
324.5 324.0 332.25
356.5 316.5 318.5
320.5 311.5 309.0
357.0 310.5 310.0
325.5 313.0 313.0
327.5 327.5 315.5
320.0 346.0 335.0
328.5 369.5 337.25
333.0 388.5 343.75
311.0 397.5 345.5
321.5 398.5 347.5
334.0 394.0 349.75
372.0 379.0 350.75
372.0 362.0 351.5
348.0 283.84375 324.0
334.5 263.21875 308.0
296.0 242.59375 316.5
293.5 221.96875 316.5
291.5 221.25 328.0
306.0 280.25 322.0
309.0 298.0 327.75
298.5 302.5 320.5
284.5 304.5 319.25
286.0 291.0 322.5
298.0 273.0 322.0
319.5 262.5 320.5
345.0 265.0 330.5
337.5 219.0 192.64285714285714
346.0 206.5 189.21428571428572
367.0 216.5 185.78571428571428
320.0 231.71153846153845 182.35714285714286
313.0 245.3269230769231 207.0
292.0 258.94230769230774 204.5
289.0 272.55769230769226 204.5
291.0 286.1730769230769 203.0
290.0 299.78846153846155 148.0
301.0 315.5 148.0
293.5 325.0 147.5
287.0 323.0 145.5
318.0 325.0 145.5
299.0 363.0 145.25
345.5 346.5 182.5
353.5 344.0 276.25
309.5 345.0 298.75
287.5 339.5 309.75
305.0 335.5 305.75
300.0 328.5 311.0
289.0 321.5 310.0
324.5 322.5 309.75
304.0 326.5 308.25
278.0 327.5 306.0
277.0 329.5 304.0
274.0 375.5 303.0
296.5 377.5 301.75
286.0 376.0 315.25
282.0 377.0 321.5
275.5 373.0 318.25
245.5 360.5 314.5
253.0 347.6363636363636 312.0
248.0 347.8181818181818 312.5
239.0 348.0 318.0
253.5 348.1818181818182 319.0
286.0 348.3636363636364 320.0
281.0 342.325 325.5
283.5 317.625 329.0
285.5 292.925 275.0
381.0 268.225 213.64999999999998
363.61290322580646 243.525 229.85000000000002
358.06451612903226 251.0 279.0
352.51612903225805 278.5 334.5
346.9677419354839 277.5 335.0
341.41935483870964 282.5 335.5
335.8709677419355 272.5 336.5
330.3225806451613 257.5 337.75
324.7741935483871 248.5 338.5
319.2258064516129 251.0 342.25
313.6774193548387 262.5 347.75
308.1290322580645 275.5 348.0
302.5806451612903 292.0 354.0
297.0322580645161 301.5 363.0
291.48387096774195 301.0 372.25
285.93548387096774 303.5 382.75
280.38709677419354 307.5 379.0
281.5 302.5 379.0
259.5 307.5 388.25
252.5 317.5 382.75
286.5 329.0 382.25
390.225 341.0 390.75
359.125 346.0 386.0
328.025 344.5 382.5
296.92499999999995 335.5 386.0
265.825 319.0 371.75
253.0 281.5 305.0
233.0 262.5 229.5568181818182
264.0 267.5 236.9659090909091
229.0 280.0 244.375
233.0 297.5 251.7840909090909
225.5 316.5 259.19318181818187
212.0 328.0 266.60227272727275
214.5 330.5 274.0113636363636
176.5 327.5 281.4204545454545
172.5 336.0 288.8295454545455
172.0 322.5 296.2386363636364
258.875 313.5 303.64772727272725
258.875 307.0 300.75
256.0 307.0 302.0
260.0 312.0 302.5
259.0 325.5 306.5
257.5 337.0 310.25
265.0 352.5 335.25
262.0 363.0 340.5
263.0 367.0 333.25
260.5 330.0 322.0
258.5 321.0 326.0
255.5 304.5 334.5
252.0 289.0 337.5
237.0 278.0 318.25
303.5 277.0 321.0
212.5 282.5 326.0
208.5 290.5 342.25
210.0 294.5 349.5
210.0 306.0 340.75
216.0 308.5 344.0
219.0 312.0 341.5357142857143
248.0 327.5 331.67857142857144
349.5 319.5 321.82142857142856
332.0 316.0 311.9642857142857
326.0 314.0 316.5
371.0 313.5 315.5
374.5 313.0 320.5
307.0 315.0 325.0
342.5 313.5 325.75
310.5 313.0 327.5
349.0 310.0 331.0
399.25 302.5 323.5
335.5 297.0 332.75
301.0 294.5 333.0
295.5 291.0 333.5
282.0 291.5 340.5
284.5 291.0 346.5
292.5 308.5 349.75
297.5 328.0 347.75
297.5 327.0 352.5
299.5 325.5 353.375
301.0 324.5 354.5
299.5 323.0 296.17857142857144
300.5 307.0 268.8928571428571
334.5 292.0 241.60714285714286
316.0 294.0 214.32142857142856
319.5 296.0 309.25
305.0 299.0 340.5
304.0 298.5 334.5
296.5 298.0 339.75
305.5 296.5 351.0
285.0 292.5 350.0
306.0 288.0 334.0
301.0 283.5 317.75
302.875 282.0 319.25
328.0 283.0 327.5
312.5 287.0 329.0
265.5 292.0 331.25
318.5 296.5 331.75
330.0 310.5 336.5
313.0 342.5 301.25
301.0 336.0 243.25
315.5 329.5 225.5
319.0 324.0 223.0
334.5 323.0 220.75
300.0 326.5 194.25
334.0 332.5 145.5
285.5 264.0 146.75
296.0 165.85000000000002 147.0
299.0 127.64999999999999 149.0
320.5 198.5 137.25
222.5 287.5 101.25
225.5 287.5 21.78846153846154
223.0 280.0 28.942307692307693
221.0 274.0 36.09615384615385
220.0 275.0 43.25
211.5 276.0 50.40384615384615
188.0 281.5 57.55769230769231
202.0 284.5 64.71153846153847
199.5 289.0 71.86538461538461
195.0 291.0 79.01923076923077
206.5 306.0 86.17307692307693
275.5 319.0 93.32692307692308
307.5 308.0 100.48076923076923
323.0 313.0 107.63461538461539
291.0 319.0 143.25
285.0 326.0 177.25
308.5 329.5 207.0
376.5 332.0 257.5
318.0 332.5 260.75
276.0 332.5 263.25
270.0 331.0 265.5
293.5 329.0 267.75
305.5 325.0 270.0
316.0 321.0 267.25
311.0 319.0 265.25
305.5 319.0 265.75
329.0 295.0 263.5
336.0 293.0 240.84375
320.5 295.0 209.96875
317.0 296.0 179.09375
316.5 294.0 148.21875
304.0 292.0 202.0
300.5 288.5 257.75
302.0 285.5 261.0
299.5 283.5 260.5
387.5 285.5 260.5
364.5 295.5 262.0
376.5 308.0 293.0
318.5 317.5 336.0
324.5 326.5 322.0
328.0 334.0 324.0
333.5 351.5 318.75
333.5 368.0 310.75
341.5 371.0 323.0
343.5 355.5 335.5
362.0 338.0 341.5
470.5 321.625 346.125
461.25 297.0 343.0
315.25 270.5 348.5
284.5 270.0 348.5
276.0 281.25 353.5
273.5 286.25 350.0
285.75 289.0 349.0
281.75 293.25 347.5
291.25 290.5 344.5
306.5 285.0 340.0
245.0 295.5 336.5
248.75 281.6290322580645 338.0
251.0 278.14516129032256 313.54166666666663
252.0 274.66129032258067 259.70833333333337
237.5 271.1774193548387 205.875
239.0 267.69354838709677 206.0
255.0 264.2096774193548 325.5
269.5 260.7258064516129 324.0
248.0 257.241935483871 301.5
268.75 253.75806451612902 310.0
267.25 250.2741935483871 311.0
268.5 246.79032258064518 308.0
318.0 243.30645161290323 307.5
271.0 239.82258064516128 311.0
269.75 236.33870967741936 313.5
270.75 232.85483870967744 315.0
270.25 229.3709677419355 325.125
362.0 251.0 330.75
265.0 301.0 334.5
344.0 335.5 335.5
335.0 309.0 336.0
320.5 304.5 336.0
283.5 304.5 336.0
290.0 360.5 334.5
273.0 369.0 334.5
299.0 374.0 333.25
297.5 359.0 333.0
291.5 360.0 332.5
325.5 365.0 333.0
270.0 373.5 334.0
287.0 369.5 335.25
275.0 367.5 336.0
286.5 365.0 335.75
285.5 363.0 335.75
284.0 357.5 336.0
282.0 356.0 337.5
282.5 352.0 338.0
319.0 351.5 338.0
280.0 355.0 341.0
284.0 327.5 346.0
243.0 324.0 344.25
240.0 323.5 345.0
248.0 326.5 348.5
245.5 330.0 373.0
241.0 322.89473684210526 353.01250000000005
234.5 315.42105263157896 344.36249999999995
120.84722222222223 307.9473684210526 335.7125
106.23611111111111 300.47368421052636 327.0625
91.625 293.0 318.4125
77.01388888888889 285.52631578947364 309.76250000000005
62.40277777777778 278.0526315789474 301.11249999999995
47.791666666666664 270.57894736842104 292.4625
33.180555555555564 263.1052631578947 283.8125
18.56944444444445 278.0 275.1625
3.9583333333333357 283.0 284.0
60.0 287.5 334.25
173.5 261.0 352.0
185.5 293.0 354.75
186.375 297.5 359.5
186.0 295.0 361.5
208.0 304.0 372.5
146.0 321.0 386.5
181.5 320.5 390.5
182.5 318.5 390.5
244.5 317.5 389.5
228.5 316.5 389.0
243.5 317.0 388.0
188.0 319.0 342.75
248.0 321.0 282.41666666666663
315.5 324.0 222.08333333333331
269.5 324.5 282.5
284.0 324.5 330.25
290.5 318.0 328.5
265.5 292.5 330.0
266.5 288.0 325.0
309.5 286.5 328.5
335.0 288.0 331.5
292.0 290.5 334.5
289.5 294.0 338.0
280.5 330.0 343.0
290.5 333.5 349.75
286.0 335.0 353.0
283.0 334.5 355.5
281.0 334.0 356.5
286.5 332.5 356.0
324.5 330.0 353.0
345.0 327.5 336.75
314.0 325.0 331.0
332.5 324.5 348.25
323.5 323.0 349.5
269.0 324.0 350.75
200.25 329.0 352.0
205.25 328.5 350.5
210.25 331.0 349.75
227.5 336.5 348.25
252.0 312.5 354.0
276.0 311.0 351.5
269.20000000000005 316.5 348.25
270.79999999999995 322.0 349.25
240.5 326.0 351.25
201.0 326.5 354.5
193.75 317.5 357.5
194.5 315.5 360.25
191.5 302.5 362.75
186.0 290.5 351.25
185.5 283.5 327.625
188.0 280.0 310.45833333333337
187.5 278.5 293.29166666666663
285.5 278.0 329.25
265.0 280.5 354.75
284.0 283.5 368.0
290.0 288.5 370.5
247.5 316.5 372.5
254.125 316.0 372.0
262.5 309.5 367.0
230.0 301.5 366.0
283.0 296.0 363.25
304.5 293.0 356.75
293.5 293.0 351.5
348.5 279.0 348.25
303.5 289.5 345.5
319.0 300.5 343.5
293.5 308.5 344.0
291.5 312.0 346.75
272.5 311.5 347.5
270.5 339.0 351.5
265.5 326.5 353.25
266.0 320.5 353.0
298.0 317.5 353.0
306.0 308.5 353.0
300.5 300.5 352.5
298.0 299.5 351.5
301.0 283.0 351.0
303.5 271.5 351.0
302.5 274.5 350.5
298.5 281.0 350.5
307.0 288.5 351.25
316.5 292.5 345.46875
358.5 298.0 338.09375
329.0 323.0 330.71875
320.0 328.5 323.34375
311.5 329.0 330.0
311.0 328.0 339.75
299.5 326.0 335.75
294.0 324.0 332.5
299.5 322.0 334.25
294.0 308.5 336.75
277.5 294.5 339.75
281.5 292.0 342.0
282.5 288.5 345.75
285.5 284.5 348.25
292.5 283.5 349.25
287.5 282.0 349.5
310.0 297.5 349.5
220.47222222222223 314.0 348.0
204.36111111111111 316.5 347.25
188.25 319.5 345.0
172.1388888888889 323.0 350.5
156.02777777777777 326.5 350.5
228.0 330.5 351.5
234.0 333.0 351.75
244.0 334.5 351.5
251.0 334.0 351.5
250.25 333.0 351.25
239.25 331.5 350.25
228.25 330.0 349.5
217.25 288.0 348.75
206.25 248.5 349.0
226.5 247.0 349.0
233.5 244.5 353.5
269.5 241.5 355.25
187.5 182.1 351.5
186.0 164.5 355.25
180.5 146.9 355.5
179.5 184.0 348.5
226.5 208.0 348.0
206.0 211.5 343.0
216.5 215.5 352.0
214.0 214.0 351.5
194.5 214.5 346.5
202.5 216.0 348.5
270.5 217.0 350.0
213.5 219.5 350.0
200.0 184.0 350.0
150.05 179.0 349.75
99.44999999999999 178.0 349.0
113.0 177.5 348.5
267.5 178.0 348.75
281.0 181.5 350.25
288.0 177.5 349.75
291.5 187.0 349.75
243.0 191.0 350.0
307.6666666666667 191.0 350.5
306.55555555555554 186.5 350.0
305.44444444444446 177.0 350.5
304.3333333333333 165.0 350.25
242.5 155.5 349.75
269.5 153.0 349.25
266.5 162.5 349.25
264.5 180.0 349.25
284.5 185.0 348.5
265.5 168.5 346.25
308.5 154.0 346.5
302.0 137.05 328.5
301.0 122.44999999999999 295.5
275.0 111.5 295.5
303.5 52.5 295.5
303.5 120.5 295.5
302.5 188.5 295.5
301.5 256.0 295.5
299.5 307.0 295.5
298.0 337.0 295.5
298.0 353.5 295.5
305.0 346.5 295.5
316.5 348.5 300.0
319.5 356.0 313.0
338.0 357.5 324.75
338.5 357.5 315.5
326.0 355.5 319.0
323.0 355.5 319.5
335.0 356.5 319.5
356.0 363.0 314.5
353.0 371.0 328.0
328.5 373.0 324.0
312.5 376.0 327.5
308.0 379.0 342.25
309.5 413.0 360.0
310.0 385.0 324.5
306.5 380.5 356.0
300.5 373.5 360.0
300.5 398.0 359.5
299.0 370.0 358.5
296.5 345.5 359.0
325.0 333.5 344.0
329.5 332.5 331.25
331.5 334.0 333.5
363.5 346.0 334.75
347.0 363.0 336.75
338.5 381.5 341.75
283.5 364.0 343.5
314.5 357.5 346.0
318.0 357.375 347.25
316.5 355.75 349.0
316.5 352.75 351.0
258.75 349.5 350.5
340.0 368.25 350.0
364.5 365.75 349.5
355.5 367.0 347.5
345.75 366.75 348.5
420.5 369.0 350.5
491.5 369.25 352.5
493.5 370.25 350.0
415.75 370.75 346.5
411.75 370.25 344.5
344.0 367.0 342.5
349.0 302.75 343.5
335.75 281.0625 343.5
331.75 293.8125 341.5
312.0 340.75 339.0
320.5 361.0 338.0
318.5 355.5 337.0
315.25 350.25 331.5
225.5 344.13157894736844 322.5
224.5 340.6578947368421 313.0
311.5 337.1842105263158 307.0
299.0 333.7105263157895 300.5
306.0 330.2368421052631 297.0
303.75 326.7631578947369 268.25
305.0 323.2894736842105 245.04545454545456
309.0 319.81578947368416 227.77272727272725
322.0 316.3421052631579 210.5
301.0 312.86842105263156 193.22727272727275
299.5 315.5 175.95454545454544
296.5 325.0 212.25
297.5 309.5 300.0
324.5 326.0 312.0
323.0 331.0 323.0
318.5 315.5 360.75
280.0 318.0 469.5
259.0 316.0 499.0
285.0 310.5 501.75
294.5 305.5 499.0
297.5 321.0 544.5
300.5 310.5 552.5
306.7 312.0 547.0
289.5 311.0 544.0
272.3 307.5 544.25
268.5 306.0 544.75
270.5 303.5 547.0
269.5 282.0 552.5
269.5 283.75 554.0
378.0 286.75 556.5
361.0 286.0 557.0
357.5 351.0 558.5
356.5 411.0 559.5
357.5 418.0 560.0
354.5 421.0 562.75
352.0 420.5 564.5
347.5 419.2857142857143 566.5
343.5 419.0 567.5
341.5 418.7142857142857 568.0
345.0 418.0 569.0
341.45454545454544 412.5 570.0
326.72727272727275 339.5 570.0
312.0 341.5 569.0
297.27272727272725 356.5 568.5
282.54545454545456 368.5 568.0
273.0 400.0 568.5
271.5 379.5 569.0
274.0 370.5 569.5
292.5 374.0 570.25
306.0 382.0 571.0
311.0 390.5 571.75
276.5 391.5 572.5
277.0 384.5 571.75
352.0 377.0 571.0
292.0 364.0 569.75
224.39285714285714 346.0 570.5
255.96428571428572 328.5 568.5
287.53571428571433 320.0 534.75
319.1071428571429 318.5 528.75
297.0 325.5 529.0
295.5 342.5 529.75
283.5 359.0 511.875
280.5 369.0 489.375
272.0 373.0 466.875
276.5 373.5 471.0
273.0 376.5 515.0
237.5 382.0 514.5
246.0 390.0 513.75
250.0 400.5 483.25
238.5 410.0 375.0
258.5 400.0 364.5
245.5 409.5 364.75
253.5 414.0 364.5
256.0 407.5 364.75
234.5 415.0 208.0
304.5 417.5 184.5
328.0 417.5 183.75
343.0 411.5 183.25
322.5 406.0 182.0
325.0 402.5 181.0
324.5 394.0 181.0
324.0 386.0 180.75
325.5 379.5 179.75
325.5 372.0 179.5
326.5 367.0 178.75
336.0 361.5 178.25
341.0 358.0 177.75
343.5 360.0 176.75
348.5 363.5 175.75
350.5 361.5 174.25
350.0 359.0 172.5
301.95833333333337 344.5 162.0
279.79166666666663 334.0 162.0
257.625 330.0 162.0
294.5 332.0 161.75
350.5 331.0 161.25
349.0 301.0 160.5
360.5 266.5 160.25
365.0 255.83333333333331 159.25
325.0 245.16666666666669 165.75
317.0 359.5 171.5
328.5 368.0 171.5
320.5 370.0 171.5
312.5 364.0 172.0
321.6071428571429 361.0 172.5
304.0357142857143 367.0 172.5
286.46428571428567 388.0 172.75
268.8928571428571 405.0 172.0
267.5 416.5 167.0
282.5 423.5 164.5
245.5 421.0 162.0
262.5 413.0 163.5
253.5 399.0 163.0
265.5 387.0 162.5
261.5 382.0 163.0
263.5 382.5 163.25
261.5 387.5 163.75
256.5 391.5 164.5
258.0 397.0 166.0
253.0 402.0 166.5
249.0 406.5 167.0
241.33333333333331 411.0 168.0
252.44444444444446 406.5 168.0
263.55555555555554 397.0 167.0
274.6666666666667 394.5 167.5
272.5 393.5 167.25
265.0 392.0 167.5
279.0 392.0 167.5
261.5 393.0 167.75
282.5 392.5 168.0
280.0 388.5 167.5
261.5 386.0 165.75
216.5 386.5 165.25
189.0 381.5 163.5
222.0 375.5 173.5
228.0 384.5 175.5
226.5 393.5 176.75
249.5 402.5 176.25
276.5 410.0 177.5
293.0 416.0 178.0
324.5 423.5 178.25
327.5 420.0 178.5
327.5 412.0 179.0
326.5 398.5 180.25
324.0 385.0 179.75
317.0 372.0 179.5
315.0 362.5 172.9375
315.5 333.5 164.1875
319.0 330.0 155.4375
319.0 329.0 146.6875
317.0 329.5 166.75
318.5 332.0 186.0
344.5 340.0 187.5
352.5 350.0 190.75
349.0 375.0 189.25
342.5 395.0 189.0
344.0 408.5 189.25
341.0 418.0 189.5
337.5 426.5 189.75
340.0 432.5 190.0
343.0 438.5 190.5
337.0 438.0 190.0
332.5 433.0 190.0
330.5 420.5 189.75
330.5 406.0 188.0
327.5 391.5 187.0
346.0 378.5 185.75
346.0 366.5 184.5
292.5 337.0 183.0
289.0 322.5 183.25
291.0 318.0 183.5
299.0 319.5 172.25
294.0 321.5 172.0
296.5 324.5 173.0
303.5 204.05 172.0
327.0 248.25 170.25
313.16666666666663 292.45 169.25
299.3888888888889 374.0 167.75
285.6111111111111 394.5 166.5
271.83333333333337 410.0 166.25
261.5 421.5 166.0
255.0 432.0 166.0
211.5 441.5 166.75
199.39999999999998 452.5 167.5
238.60000000000002 461.0 168.5
253.0 461.0 168.25
262.375 457.5 167.75
286.0 453.0 167.5
282.5 449.5 167.25
327.5 433.5 166.5
291.5 423.5 165.25
286.5 413.5 165.5
287.5 401.5 166.25
289.0 385.0 216.5
289.5 358.5 277.0
290.0 345.5 337.75
288.0 332.5 345.0
285.0 322.0 342.0
285.0 321.0 337.0
281.75 346.5 340.25
280.0 379.5 346.5
366.5 409.0 347.25
349.0 436.0 348.25
324.5 452.5 349.0
295.5 458.5 349.0
291.5 456.5 348.5
292.0 440.0 347.0
348.0 415.5 344.25
325.0 390.0 340.5
269.5 375.0 339.0
242.0 369.0 339.0
251.0 373.0 339.25
244.5 391.5 341.0
247.5 426.0 343.75
250.0 469.5 310.75
259.0 516.25 283.625
256.0 560.5 292.45833333333337
278.0 569.0 301.29166666666663
282.0 539.0 340.75
292.85 493.5 338.5
308.65 453.0 342.75
314.0 409.0 338.25
391.5 372.0 334.75
315.5 341.5 338.5
327.5 307.5 343.25
321.5 286.0 346.5
315.5 284.0 350.25
309.5 297.5 353.25
360.0 336.5 355.0
332.0 373.0 343.0
318.0 397.0 332.5
316.0 414.5 331.25
313.0 422.25 330.5
316.25 406.25 328.5
316.75 380.6 326.5
321.5 329.0 324.5
328.75 277.4 322.5
330.75 259.75 320.5
316.5 263.75 326.0
304.5 285.25 329.5
285.75 325.0 331.5
304.5 366.5 333.5
302.5 395.5 336.0
299.5 419.5 336.0
327.0 409.25 336.5
314.5 394.5 336.5
316.0 378.25 335.0
326.0 373.5 326.0
328.5 388.25 322.5
332.0 398.0 320.5
330.75 398.0 319.5
330.5 390.0 319.0
330.5 376.5 319.0
326.0 349.25 319.0
293.75 341.0 319.0
281.0 360.08333333333337 320.5
294.5 392.41666666666663 321.0
